,Date,User,Content,Sentiment,Negative_Score,Positive_Score
281,2022-10-14 17:34:03+00:00,ABDanielleSmith,"Yukon voted (including their NDP party) to join Saskatchewan, Manitoba, &amp; Alberta in their opposition to @JustinTrudeau's intrusion into provincial jurisdiction.

Policing priorities &amp; private property rights are the mandate of the provinces, not Ottawa.

#ableg #abpoli #cdnpoli https://t.co/TCtwUaRalG",1,0.02960492732516004,0.970395072674838
282,2022-10-14 16:27:44+00:00,WildBil02184982,@CandiceMalcolm @TrueNorthCentre Never apologize to those sneaky backroom ndp destroyers. They brought in out of province activists to derail the oil industry here in Alberta. They support the federal government through the federal ndp party. They are no friend of Alberta. Do not apologize Danielle,1,0.37876470710757165,0.6212352928924261
283,2022-10-14 16:17:15+00:00,mjebodias,"@mikemoore0057 @joececiyyc If I had my way the Alberta Conservative party would have died after losing to the NDP as long standing Alberta political traditions dictate. They had worked for over 100 years up until they were ignored.
Mind you then we may have had 30 years of NDP.",0,0.9993233168470784,0.0006766831529201613
284,2022-10-14 16:09:58+00:00,NarWets,@WBrettWilson @ABDanielleSmith @RachelNotley NDP Alberta - Notley's Deleterious Party...Eh!,0,0.8257478777379633,0.17425212226203723
285,2022-10-14 15:28:56+00:00,RadioMcLean,@codybondarchuk r/alberta for the last week has been AB party people saying the NDP should step aside and let barry morishita take on danielle lol,0,0.9458275615206745,0.05417243847932306
286,2022-10-14 15:08:34+00:00,PHILLYMoX,"@DrAGrace_cyhtt He won't win, the Alberta party won't be able to meet this moment they are too out of touch and no real policy ideas. The 2023 election will be a 2
Horse race. NDP vs UCP",1,0.20458137930354742,0.7954186206964599
287,2022-10-14 15:07:14+00:00,HicksPoli,"The NDP can't form government without a third viable political party in Alberta, the UCP can.

#AbLeg",1,0.2349346985150391,0.7650653014849598
288,2022-10-14 14:50:01+00:00,democracyforAb,"@albertaNDP Let's support the NDP,LMAO like UCP buried Health care,education,seniors &amp; ignored disabled, now the self serving are hands out to take not help Albertans!unions not ordinary people unless you we have $1500 one 21 months waiting for NDP to help,it's OK Alberta Party helped Ty.",0,0.9805901210629662,0.019409878937039826
289,2022-10-14 14:37:31+00:00,AdamUrb66658873,@RachelNotley You and Jughead will ruin the NDP party and Alberta,0,0.7761506248757029,0.22384937512429606
290,2022-10-14 14:00:52+00:00,Corrrine,"Easy for Smith to blame vaccine mabdates for health care worker shortages AFTER they have been lifted. HER own party drove healthcare workers out of Alberta before Covid!

'Alberta nurses, NDP concerned about Premier Danielle Smith's plans for health care' https://t.co/F2sNmlkXi5",0,0.9873958659886254,0.012604134011377357
291,2022-10-14 13:11:03+00:00,ericvanaerde,"Which #ableg poster are you?

oakley shades man calling NDP nazis

centrist woman with dozens of selfies w/ UCP staffers &amp; RTs Jespersen all day

poli sci student who knows every bad NDP post since 2009

white dude with bad hairline who insists Alberta Party is still relevant",1,0.25318915515574236,0.7468108448442653
292,2022-10-14 12:46:09+00:00,Law_Of_Fives,"@RachelNotley There is no Alberta NDP, you're a wing of the Liberal party.",0,0.6804129079108052,0.31958709208919545
293,2022-10-14 11:47:08+00:00,Bluejaybat,@globeandmail I'm embarrassed that we still have an NDP party in Alberta.,0,0.7694020145180516,0.23059798548194804
294,2022-10-14 11:21:42+00:00,Rayzzer11,@Adelheid_AzPf @ABDanielleSmith @RachelNotley @theJagmeetSingh @JustinTrudeau You do know that Nutley made that Alberta tax (carbon tax) because if she didn't Trudeau was going to impose his own on Alberta and you do know that the Saskatchewan NDP party distance itself from jagmeet Singh because of his radical views. https://t.co/ke7AWjr8jO,0,0.6099975217569874,0.3900024782430131
295,2022-10-14 11:07:44+00:00,CasSmit25000320,@TrueNorthCentre Rachel Notley NDP Party is so wrong I think that more people who want freedom will come to Alberta in droves and leave the woke cities like Toronto which is really super expensive to live in. I know because I live there I want to leave.,0,0.9999466034001937,5.339659980257286e-05
296,2022-10-14 10:31:38+00:00,MSandska,@Emmanuel_Rach Citizens of Alberta need to review what the NDP did to Ontario in the 90s once they do that the NDP won't even have a party status any longer.,1,0.33893520588944265,0.6610647941105567
297,2022-10-14 09:13:36+00:00,gre_solution,"@globeandmail No, not at all. The world loves Alberta and is proudly seeing it rise up! The NDP - or communist party as we call this nonsense here in Europe - and your fascist liberal PM, THAT is an international embarrassment!",0,0.7671422106183708,0.2328577893816283
298,2022-10-14 08:44:52+00:00,Resistfascistss,@RachelNotley **** the NDP party! Literallly a party “leader” who’s a terrorist. Take the NDP and gtho of Alberta!,0,0.724864749549971,0.27513525045002674
299,2022-10-14 07:19:10+00:00,TM8664,"Actually, Alberta just gained ALOT of respect, for telling the truth. Something the Liberal Party and the NDP know nothing about.  Just sayin https://t.co/4vH6QFUGrF",0,0.8192363518241517,0.18076364817584645
300,2022-10-14 04:35:55+00:00,sunnshiiny,"So it’s remarkable that Alberta has produced ONLY right wing governments for all but 87 years. 

Especially since the provincial CCF (parent of NDP) emerged in Calgary Alberta and so did the Federal Progressive Party of Canada.",0,0.9747509353145275,0.025249064685467566
301,2022-10-14 04:33:48+00:00,Sutherlan1Cliff,@sunrickbell unity in Alberta's conservative parties is the vaccination against the one-time NDP virus,0,0.5666674882864841,0.4333325117135159
302,2022-10-14 04:19:43+00:00,Sutherlan1Cliff,@ABDanielleSmith @RachelNotley @theJagmeetSingh @JustinTrudeau unity in Alberta's conservative parties is the vaccination against the one-time NDP virus,0,0.5666674882864841,0.4333325117135159
303,2022-10-14 04:16:46+00:00,Sutherlan1Cliff,@globeandmail unity in Alberta's conservative parties is the vaccination against the one-time NDP virus.  Do you really think the integrity of Jagmeet Trudeau will prop up Notley's NDP?,0,0.7127894093940536,0.28721059060594595
304,2022-10-14 03:37:02+00:00,arctic_gnome,"@PatB80115321 @fishycanada @imec46 @ABDanielleSmith @RachelNotley @JustinTrudeau @theJagmeetSingh @NDP Biden made it clear he would cancel it. Everyone knew he would do so, including Kenney. Kenney chose to throw away $1,300,000,000 of Alberta taxpayers' money on a political stunt. That's how little that party cares about Albertans.",0,0.9513375581977915,0.048662441802208196
305,2022-10-14 03:33:20+00:00,canadianmomma5,"@RachelNotley The only party that is listening to the voice of the people is the Independent Party of Alberta.  They won't shut down our oil and gas, and make masks and vaccines (which don't work) mandatory. They are not in bed with the Liberals. NDP and competent...LOL  Good one !!!",1,0.01884125809715536,0.9811587419028405
306,2022-10-14 03:15:57+00:00,mraffer89,@CupeAB @c1aireify So because the NDP has more money they should run and the Alberta Party can’t afford to run? Talk about a nonsense post.,0,0.9874166944960153,0.012583305503984307
307,2022-10-14 02:31:35+00:00,TheodoreTamura,@joececiyyc Best way to teach Ms. Smith a lesson is to vote for Barry Morishita in the Brooks-Medicine Hat byelection. NDP supporters please add your votes to the Alberta party and stop her. #ndp,0,0.7370497181932987,0.26295028180670016
308,2022-10-14 02:00:57+00:00,TransitYEG,@ABDanielleSmith @RachelNotley @theJagmeetSingh @JustinTrudeau Off to a bad start and trying to make others like the villain. I hate Alberta NDP as much as you do. Your poor judgment and ignorance as leader of the UCP is a joke. I actually admired the work done by @jkenney I’m disappointed to see such a decline in the UCP party.,0,0.9999423993814888,5.7600618500856004e-05
309,2022-10-14 01:33:19+00:00,_S_h_e_e_n_a_P,@RachelNotley Alberta doesn’t need or want your help. Would you like a pat on the back? Perfect opportunity for you isn’t it?Get on the news  &amp; save us all 🙄 you and your NDP party are a bunch of criminals like your daddy TruDope. And have offended more than can be counted . Piss off,0,0.9032077909878898,0.09679220901211154
310,2022-10-14 01:08:20+00:00,cbmazanderson,"@ABDanielleSmith @RachelNotley @theJagmeetSingh @JustinTrudeau I find @RachelNotley to be very relatable and not scary. When she was Premier of Alberta she didn’t ally herself with the national NDP party. In fact, they seemed frustrated with her because she didn’t fall into line on the Oil Sands and pipelines.",0,0.8335470260668955,0.1664529739331062
311,2022-10-14 00:50:04+00:00,therealwoodsbre,"@According2Luke @nathanyyc @BarryMorishita @AlbertaParty ""realistically"".  you are joking right?  the Alberta party finished fourth and by a significant amount the last provincial election. They got beat by an independent and the ndp candidate who only spent  16k. While Michaela spent 57k.",1,0.47730558551817476,0.5226944144818225
312,2022-10-14 00:33:22+00:00,MJEGames,"@PlumberAlberta @allisonjade @ABDanielleSmith @RachelNotley @theJagmeetSingh @JustinTrudeau LMAO hey clown....what was the original purpose of the NDP party?

I'll give you a hint: Google Co-operative Commonwealth Federation

Then tell me again with a straight face how rural farming Alberta would never vote for Notley.

Lol remind me to NEVER use your plumbing services",0,0.5995549307902778,0.40044506920971823
313,2022-10-14 00:10:57+00:00,gregdarr6,The NDP party feels threatened by the UCP party. Alberta does not need a communist party in powerin Alberta. Smith scares the crap out the commies of the NDP party.,0,0.9979245906762778,0.0020754093237250826
314,2022-10-14 00:05:39+00:00,gregdarr6,Nutlley you sold Alberta out the last time we are not stupid enough to vote traitor parties like the NDP https://t.co/TmgZXlicDT,0,0.9825215834696496,0.017478416530349754
315,2022-10-13 23:59:48+00:00,mchykerda,"@janiceldixon @AlbertaParty He's the former mayor of Brooks, former president of Alberta Municipalities, one of few people who have visited every municipality in the province.

No race is about NDP vs UCP. That's what both parties *want*, but it should be about what's the best for a riding.",1,0.02969035455334833,0.9703096454466535
316,2022-10-13 23:45:10+00:00,DrAGrace_cyhtt,"@kayce_yeg There are a lot of politically homeless right now because the UCP are so divided. A lot of people also aren't a fan of NDP. That leaves the Alberta Party under Barry's leadership a viable &amp;  logical alternative.

Imagine actual representatives rather than big party politics!",0,0.5389874385171438,0.4610125614828541
317,2022-10-13 22:41:25+00:00,CupeAB,"@c1aireify For goodness sakes. The Alberta NDP raised almost $2.5 million in the first six months of 2022. The Alberta Party raised $60,000 (2.4% of that). It is ridiculous to suggest the NDP sit out any campaign.",0,0.8704626714224636,0.12953732857754388
318,2022-10-13 21:25:01+00:00,FighterYyc,@RachelNotley Looks like the city of Calgary and the Fire Department supports the Alberta NDP party. Know we know I guess.,1,0.09400978842972836,0.905990211570268
319,2022-10-13 21:24:34+00:00,PPitsel,@yycjordon @SamirKayande It would be a shame if the NDP and the Alberta Party together got the votes that would toss Smith out.  It's probably too much to ask that one candidate drop out in order to protect the Province.,0,0.9002491800348463,0.09975081996514838
320,2022-10-13 21:17:41+00:00,CasSmit25000320,"@RachelNotley The new Alberta Premier has nothing to apologize for, and she has not offended anyone maybe you and your party which is a puppet party and sides with Liberals and props Trudeau up against Canadians' wishes. NDP Party offends the Canadians, not Danielle Smith",0,0.8898268445913721,0.1101731554086307
321,2022-10-13 20:47:33+00:00,CanadianScrooge,@KathleenGanley The Old NDP was awful. The New Liberal Democratic Party is not only awful it's a damn nightmare for Alberta.,0,0.9990673613944356,0.0009326386055665181
322,2022-10-13 20:12:15+00:00,Quozl99,"@cbcnewsbc The NDP premier of the neighbouring Province agrees with the other NDP of Alberta?  And they both disagree with the other Party?  Riveting news, worth every penny the Liberals invested into the CBC.  #CostlyCoalition",1,0.019999763628165804,0.9800002363718326
