,Date,User,Content,Sentiment,Negative_Score,Positive_Score
359,2022-10-13 03:12:18+00:00,leakey_william,"@ABDanielleSmith time to get rid of the @rcmpgrcpolice according to @marcomendicino he believe the @liberal_party controls them. 

#TrudeauMustGo @Alberta_UCP https://t.co/DiItQZTBYL",0,0.7015398734273324,0.298460126572669
360,2022-10-13 02:33:06+00:00,allison_wemyss,"@billythekid1848 @BarbLarochelle Although I would prefer NDP to win, I actually think NDP candidate should step out for this by-election and throw her support to Barry. More rational UCP voters will vote for Alberta Party than for NDP. Definitely need to get the vote out.",0,0.8877197213277188,0.1122802786722784
361,2022-10-13 02:30:22+00:00,JohnMar28988436,"@PierrePoilievre Jason Kenney and the UCP party paid 1 million dollars to his buddies to make an app for Alberta that 20 people used
Sooo",1,0.30247141175482245,0.6975285882451763
362,2022-10-13 01:54:05+00:00,jmrob,In case u think only critics of the UCP (United Crappy Party) have anything to say abt the weird ignorant nonsense Danielle Smith said yesterday check out @calgarysun &amp; its article. #Alberta = in so much trouble. https://t.co/kB1LdoCDP0 #FireTheUCP #ableg #cdnpoli,0,0.852373964868146,0.1476260351318599
363,2022-10-13 01:52:42+00:00,WesternStd,"MISINFORMATION | A central Alberta school distributed a pamphlet about Canadian political parties to students saying the UCP are a ""united, conservative party.” #ableg https://t.co/81InrGFYnU",1,0.18612795846456026,0.8138720415354413
364,2022-10-13 00:49:06+00:00,Alberta__Day,🧵 Day 2: Brooks-Medicine Hat Byelection set for Nov 8th. Candidates: UCP @ABDanielleSmith Alberta Party @BarryMorishita NDP @gwendoline_dirk https://t.co/5bMEk0lOhP,1,0.4603208877610306,0.5396791122389714
365,2022-10-13 00:24:24+00:00,SpenAlex,"Wow! 
Alberta - Welcome to the Republican Party of Canada - the UCP! 🙄 https://t.co/3tRZwgEbtF https://t.co/XZT8dJziFo",1,0.030259877369558336,0.9697401226304415
366,2022-10-12 23:32:32+00:00,AShukallak,"You serious??? #danielsmith, the most discriminated ppl you’ve ever seen?  What about the indigenous people of Alberta.  You’re a disgrace to the #UCP, no clue why alberta thought you were the saviour to the party. #jasonkenny is twice the leader.",0,0.9475609813138384,0.052439018686164136
367,2022-10-12 23:12:01+00:00,ArgosFan4Ever,"@Alberta_UCP, @ABDanielleSmith
I completely agree with Don Iverson.
To add, Provincial Conservative party seem to elect worse and worse and more worse people to lead the party. I didn't think they could elect someone worse than Kenney but I am wrong, they just did in Smith. https://t.co/EOBMrJT4mK",0,0.9967974324205835,0.0032025675794211303
368,2022-10-12 23:09:27+00:00,KellyOB18,@RachelNotley We're already on it. Late to the party as usual. Alberta records the highest amount of people moving into the province on record in a single Q. Those people aren't moving to Alberta to save it 🤣 there moving to Alberta because UCP support freedom of choice. No forced vaccines!!,1,0.4917713442650361,0.5082286557349676
369,2022-10-12 22:12:29+00:00,killiewillie,"@ABDanielleSmith Another ""hold my beer"" moment brought to you by Alberta's UCP party. Almost think you too want an NDP win",0,0.9089524013473891,0.09104759865261439
370,2022-10-12 22:06:53+00:00,JohnLoboAb,Well after 2 days we know the U in @Alberta_UCP is ULTRA as in ULTRA CONSERVATIVE PARTY !!! #DanielleSmithDarkAge is upon us !!! #abpoli #ableg,1,0.07735470823176278,0.9226452917682352
371,2022-10-12 21:57:09+00:00,Raccoon1325,"@ABDanielleSmith @drifter1944 @RachelNotley @JustinTrudeau @theJagmeetSingh @NDP The only coalition I see is the NDL Party, Singh and Trudeau. Wasn’t it the UCP that has already  raised our utilities, school fees, insurance, park fees, and gave hundreds of millions to big business in Alberta?",1,0.04220862318152368,0.9577913768184737
372,2022-10-12 21:48:38+00:00,candymorton20,@UCPCaucus @Alberta_UCP @ABDanielleSmith the human garbage party elects the filthiest of human garbage to lead them. 😂😂😂😂😂😂😂🤮,0,0.6869256041178535,0.3130743958821466
373,2022-10-12 20:55:21+00:00,therealwoodsbre,"@albertabliss Name one provincial Alberta ndp mla that is now a federal mp.   

Now do the same for the conservative party and the PC party from Alberta (which became the ucp). 

If the provincial conservatives and federal conservatives are not the same as you claim then there should be none",0,0.8227802029858851,0.17721979701411578
374,2022-10-12 20:42:52+00:00,GlenGunderson70,"@RachelNotley Lifelong voting for one party has given Alberta some pathetic premiers, you and Redford rank right in there.   I voted Green rather than hold my nose for Stelmach.  If Daniel isn’t Darrell’s cup of tea then so be it,  UCP will still win but they will know they have to perform.",0,0.9594237717574254,0.040576228242578026
375,2022-10-12 20:29:46+00:00,D6plus,"@JanisIrwin If your Alberta NDP loses the election to the Smith 'led' UCP,  it will be because you and your party weren't satisfied with Smith compromising Conservatism and being a weak leader.  Pushing for total surrender and humiliation will make Smith look like a victim.",1,0.2096908032261159,0.7903091967738796
376,2022-10-12 20:05:31+00:00,KenChapman46,"Well, what if she doesn't win in the Brooks Medicine Hat Byelection? 
The Alberta Party leader, Barry Morishita, the former Mayor of Brooks is running against her.
Will these Albertans send a message that the UCP is still way out of touch with the Pluralist majority in Alberta? https://t.co/EwfIwbKLsq",0,0.9662936581614395,0.033706341838563095
377,2022-10-12 19:57:10+00:00,IanNorwind,"@ABDanielleSmith @RachelNotley @JustinTrudeau @theJagmeetSingh @NDP Meet the new UCP boss. Same as the old UCP boss.
JS is no more her boss, than PP is yours.
Grow some integrity.
I really hope the Alberta Party gets serious in the next few months.",0,0.9545586809539192,0.04544131904608273
378,2022-10-12 19:28:02+00:00,CamTrader_ca,"Varcoe: Strong financial hand for a new premier, as oil hovers near $90 and a huge surplus awaits - https://t.co/UGWywGnzJS Danielle Smith takes the stage after the UCP announces she will be the party's new leader on Oct. 6, 2022. When Danielle Smith was sworn in as Alberta’s ...",0,0.5813525481793052,0.41864745182068586
379,2022-10-12 19:06:58+00:00,daniellerosegal,"Context: I’m LGBTQ living in rural Alberta…so the UCP not showing up isn’t really that surprising…

I guess what pisses me off is all the “progressive” parties don’t even bother with rural Albertans…

I wish they’d stop pretending they represent “everyone” during elections…",0,0.9346273123899997,0.06537268760999379
380,2022-10-12 19:03:56+00:00,BradBargle,"@Zone3Garden @Alberta_UCP @CPC_HQ @NDP @AlbertaNDPHQ @liberal_party And completed clinical trials
And completed long term studies
And peer reviewed studies",1,0.03382917276816418,0.9661708272318376
381,2022-10-12 18:59:35+00:00,day_favorite,"@DrAGrace_cyhtt I haven't looked at the Alberta Party since 2019, I found they were too close to the UCP for my centre/left tastes. I hope it's changed. With a lot of ""Conservatives"" looking for a new home, it would make sense.
The Alberta Party as a minority government, an interesting muse.",1,0.0019089901761469318,0.9980910098238502
382,2022-10-12 18:30:43+00:00,DouglasWhalley,"@Doctor_Teeth @ThunderBayEd @ABDanielleSmith The discusting part of this, is this is not a suprise, this is who she is and the @Alberta_UCP still made her their leader.
People are expressing their anger at @ABDanielleSmith they should be directing it against the whole GD party.
#Alberta",1,0.3920986975873706,0.6079013024126245
383,2022-10-12 17:49:34+00:00,RichardKnack,"@CTVNews Rightfully so! Condemning a huge controversial statement with rhetoric so outrageous. Leave the Conspiracy theories out of government. Wild Rose leadership UCP MLA""S with common sense must leave the party for what is best for Alberta.",1,0.06977371121048487,0.9302262887895183
384,2022-10-12 17:43:39+00:00,purcell_garry,@BBCANRyan I'm leaning Alberta party. NDP and UCP options are too extreme for me. But I'll listen to both to see what they campaign on.,1,0.11224049022266472,0.8877595097773344
385,2022-10-12 17:20:29+00:00,Zone3Garden,"Well? 
@Alberta_UCP @CPC_HQ @NDP @AlbertaNDPHQ @liberal_party https://t.co/ST8MRAt86w",1,0.4250008176701094,0.5749991823298908
386,2022-10-12 17:09:27+00:00,wjh2os1,"@CTVNews And they should condemn her comment, nothing like being the poster child for white privilege eh @ABDanielleSmith this is the best the @Alberta_UCP could get, what a joke of a party. This conservative does not support.",0,0.789825821016881,0.21017417898311655
387,2022-10-12 16:50:21+00:00,artofluba,@ABDanielleSmith @RachelNotley @JustinTrudeau @theJagmeetSingh @NDP Can't wait to see the NDP wipe the floor with the UCP this coming election. I cannot wait to get these clowns out of Alberta. Our education and health care have been destroyed by the UCP - United Clown Party.,1,0.31986146940276655,0.6801385305972271
388,2022-10-12 16:40:07+00:00,PoliticsAlberta,"Some in the #UCP are aware that an individual makes antisemitic comments yet they allow him in their fold. Racism and #antisemitism have no place anywhere. Especially in any political party, or in Alberta. @bnaibrithcanada @jfederations @JewishCanada @Chabad #abpoli #ableg https://t.co/1DJe2Q0pWX https://t.co/X0bF78Mw51",0,0.7504666303577007,0.24953336964230094
389,2022-10-12 16:12:56+00:00,WillarRuss,"This detached person and the UCP can be as ignorant as they like. The good people of Alberta in the next election can vote for any other party and eliminate the hate, lies, and ignorance that is the UCP. https://t.co/pV7ft4MzX6",0,0.7872432995586305,0.21275670044136546
390,2022-10-12 16:05:06+00:00,TheNake66754970,"That Danielle Smith is Alberta's Premier is a gross violation of the most basic concept of democracy (that people at large vote for you, not just party members who paid to vote). Then on Day One, she becomes the worst politician in Canada - is a UCP Convoy to Ottawa next? https://t.co/WUj5CoTk1y",0,0.9754860730583318,0.02451392694166343
391,2022-10-12 16:03:51+00:00,Mitchell_AB,"The Alberta Party has postponed its AGM as its leader, @BarryMorishita is now preparing for a by-election in Brooks-Medicine Hat. 

I set out some expectations about the UCP’s strategy in this riding choice in this week’s newsletter: https://t.co/wpWUfVKUFL https://t.co/hQebYO98MX",1,0.13427049211105102,0.8657295078889489
392,2022-10-12 15:54:40+00:00,Fartlor,"@ABDanielleSmith @RachelNotley @JustinTrudeau @theJagmeetSingh @NDP Notley coalition? The Alberta NDP more closely resemble the PC party of yesterday than the UCP party. 
The UCP party is basically the Reform, Alliance, wild rose party now.",0,0.5130525533599161,0.48694744664008416
393,2022-10-12 15:36:07+00:00,kihcokimaw,"@wingkarli With a 53% win on a 6th ballot over a 52% Kenney resignation.
I think the 47% UCP will cross the floor over to the Alberta Party.
To be a centre-right party as opposed to the far right. The Alberta party can easily be remade and remake their party charter as a centre-right party.",0,0.927515926968447,0.07248407303155517
394,2022-10-12 15:04:03+00:00,Sparkyonem,@MLKing4766 @z9p7tpnhy8 @RachelNotley @Alberta_UCP Maybe go to the party website for platform details instead of trolling Twitter with 128 character and imagining you’re clever…,1,0.07562750641717858,0.9243724935828171
395,2022-10-12 14:43:25+00:00,sn3akdin0saur,@RachelNotley Time for Alberta to cut off the toxic tumour of the conservative party that has been taking advantage of us for far far too long. Alberta is no longer a safe bet for the conservatives. We are tired of the UCP parasites.,0,0.998888467306615,0.0011115326933820867
396,2022-10-12 14:39:08+00:00,AndersonBooz,"@ABActivist LOLZ - No. I would have been blocked after objecting to a lie.

Of all the liars in the running to be leader, Smith was the most practiced. That the @Alberta_UCP voted her as leader tells you the whole party is sick.",0,0.9310735471385417,0.06892645286145863
397,2022-10-12 14:32:03+00:00,GaryNolte3,"@joececiyyc @RachelNotley 
Well Alberta must wake up ucp party have to May next year. I hope she does a lot of damages maybe Alberta will wake up",0,0.6610298233225488,0.33897017667744994
398,2022-10-12 14:27:20+00:00,RichardKnack,@edmontonjournal Day 2 of Danielle Smith can it get any worse than day 1? Will MLA's with common sense leave the UCP? Impossible for the party not to split with Wild Rose leadership. Alberta is doomed as businesses will not stay away from Alberta with views like yesterday from a leader.,0,0.9739334535334134,0.026066546466582657
399,2022-10-12 14:17:17+00:00,CanadaOpinions,"Hey @Alberta_UCP this is how the MAJORITY of Albertans feel. You want support from the unvaccinated, misogynists, homophobes, racists and conspiracy theorists but that will not lead to an election victory. The likes of Alex Jones supports your party......really sad! https://t.co/06nN4UVftu",0,0.977346378595777,0.02265362140422324
400,2022-10-12 13:38:09+00:00,EclecticBlogs,"I always supported the Conservative Party when I lived in Alberta but there is no way I would be able to support the UCP if I still lived in Alberta. Seriously, who in their right mind could support the drivel that Smith is spewing.",0,0.9947920008257423,0.005207999174259432
