Date,User,Content
2022-10-13 18:33:31+00:00,RichardKnack,@YYCCowboy @LeelaAheer @RajanJSaw @BrianJeanAB @rebeccakschulz @ABDanielleSmith UCP MLA'S are not allowed to speak! The entire @UCPCaucus have been told not to speak. Alberta must hope some of them are looking in the mirror &amp; reflecting on the image of the person they see &amp; make the right decision to leave the party. @RajanJSaw @rebeccakschulz @LeelaAheer .
2022-10-13 18:25:23+00:00,DougQuantz,"All of them.
.@Alberta_UCP .@jkenney #abpoli
#SaskatchewanParty
Scott Moe #skpoli
#Manitoba PC Party #mbpoli 
.@fordnation .@OntarioPCParty #pcpo #coupcrew #onpoli 
.@PierrePoilievre .@CPC_HQ 
#teamcon #cdnpoli 
.@stephenharper 
#IDU https://t.co/au15bFfmjb"
2022-10-13 18:05:27+00:00,beckie_nicholls,"@ABDanielleSmith @RachelNotley @theJagmeetSingh @JustinTrudeau Way to gaslight Albertans!  This is an outright LIE!  

YOUR PARTY removed the very reasonable Alberta based carbon tax that kept the money in Ab knowing FULL well it would mean the feds would put theirs in place! 

This is the UCP's fault! 

Is it May 2023 yet?

#notley2023"
2022-10-13 17:54:15+00:00,grumpyrandy,@TheBreakdownAB She embarrassed me again smith is not what I would call a leader please get rid of her and the ucp/wildrose party they have done nothing but damage to alberta and will continue to do so
2022-10-13 17:47:00+00:00,EScrimshaw,"@KCundal @NapervillePol With the greatest of respects, so is the Alberta Party re-entering the legislature, and especially doing so while taking seats away from the UCP that the NDP couldn’t win"
2022-10-13 16:30:05+00:00,SharonW27908658,"@kellyrudyk One possible drawback to that--some of us would just seriously consider not voting at all, resulting in the UCP sliding into an unwarranted majority.
I mean, the NDP and the Alberta Party are ideologically quite different."
2022-10-13 16:24:06+00:00,ABActivist,"@VicForAlberta I think the act needs to be named Conserve Rural Alberta Power, or by its abbreviation, CRAP.  The UCP CRAP bill would be the envy of the Saskatchewan Party and the Ontario Progressive Conservative."
2022-10-13 15:49:18+00:00,youseepeeYYC,"@rightojibwe To be fair, she was chosen by Alberta’s Conservative party &amp; the rich billionaires who the #UCP answers to, not the whole province. 

From last year: 
https://t.co/xrh4LHJsPv"
2022-10-13 15:31:53+00:00,johnnyredflag,"@kellyrudyk The Alberta Party is a UCP front, bought and paid for to keep dissatisfied votes from going NDP. Their last two leaders got paid off by the UCP. Morishita is dreaming of the same pot of gold, a cushy, well-paid government job."
2022-10-13 14:54:33+00:00,kent5528,@Alberta_UCP the Justice Ministers statement to the inquiry on the Emergency Act once again shows how out of touch with normal Albertans this party is.1/4
2022-10-13 14:05:06+00:00,wasootch,"@mclartyjeff @JenniferYeremiy I would love to see more variety of MLAs in Alberta. I suspect that rural will go UCP despite how awful the party is now. I have hope that Calgary might change, but perhaps not to NDP. So I’m wanting to support candidates with the best chance of defeating UCP in Calgary."
2022-10-13 13:51:31+00:00,Ashantz6,@boehmerB Is that taking the small city and rural vote for granted that all will vote UCP? Grand Prairie and Morinville-St Alberta had a pretty decent Alberta Party vote.
2022-10-13 13:34:21+00:00,WesternStd,"BREAKING | Wildrose Independence Party promises new Alberta Space Force 

""The UCP's police force is small thinking. Real independence means escaping the tyranny of gravity"": press release #ableg https://t.co/VpMDRI84Xh"
2022-10-13 12:39:48+00:00,IamJustJohn1,@conradnobert It’s a UCP self entitlement white privileged type of new Alberta.  The next election will tell us who are Albertans and who are followers of the fringe party
2022-10-13 12:07:21+00:00,ellen43014355,@sunrickbell This is how she got elected in the first place…rural Alberta. Now that she made a fool out of the UCP party on her first day sworn in…how can we get her out??
2022-10-13 05:13:37+00:00,FechoLarry,"@DrAGrace_cyhtt @ABDanielleSmith If the NDs were serious about having an impact on the UCP, they would drop out.. perhaps bargain for another area… however, think Notely has the political bug and and now all about them. I am more Alberta party leaning, however realize they have little chance.."
2022-10-13 04:40:35+00:00,Truthmom8675309,@allisonjade She is the leader of the United Conservative Party. United Alberta is not the UCP.
2022-10-13 04:35:54+00:00,CO2_RECYCLE,"@0CynicalBastard We have to put up with this nonsense in Alberta until May? The UCP (aka the Alberta Reform Party, Wild Rose Party) wants to regress to the 1930’s. Warned a lot of people about voting for the UCP. There was always a hidden agenda, look to it’s roots."
2022-10-13 04:33:50+00:00,JohnMar28988436,"@CalgaryOccupy It would only make sense under Danielle Smith and the UCP party that the cities with the largest populations would have no representation. 
Let the horse paste lovers decide who runs Alberta"
2022-10-13 04:22:55+00:00,Primohomosapien,"@UCPCaucus @Alberta_UCP @ABDanielleSmith Longtime PC voter. Not voting for this party till she is gone. Sorry, not sorry but you did it to yourselves …"
2022-10-13 04:14:40+00:00,CGouef,"Okay Alberta conservatives, bet. I'll join the UCP, hijack their next leadership campaign, get elected on the last ballot, and drive the party even further into the ditch so it can't ever get elected again.

How's that sound? At least I'm thinking like a conservative this way."
2022-10-13 03:30:47+00:00,KylieSpeak,"Exactly. The Alberta Party has no path to winning here. All they serve to do is split some votes and hurt us in trying to get out the UCP. The NDP are the party in the running, period. https://t.co/st5eiLNzjB"
2022-10-13 03:21:37+00:00,CO2_RECYCLE,"@jenipeep Hopefully Smith will lead to the demise of the UCP. We have had enough of these clowns. Need a decent, intelligent alternative political party, or multiples of, in Alberta. The UCP is simply Embarrassing."
2022-10-13 03:16:30+00:00,leakey_william,"@shandro Congratulations @marcomendicino you will now have a smaller RCMP, because if they fall under the control of a corrupt government like the @liberal_party + a Liar Liar pants of fire minister like yourself they are doomed

@ABDanielleSmith @Alberta_UCP @BrianJeanAB @rcmpgrcpolice"
2022-10-13 03:13:43+00:00,OPuresin,@jefframage @Alberta_UCP @ABDanielleSmith @UCPCaucus @Alberta_UCP what a joke of a party you can go ahead and block me too and go live in your echo chamber. If you don’t listen to those with different opinions you’ll never improve. That’s why I will be supporting @albertaNDP and @RachelNotley
2022-10-13 03:12:18+00:00,leakey_william,"@ABDanielleSmith time to get rid of the @rcmpgrcpolice according to @marcomendicino he believe the @liberal_party controls them. 

#TrudeauMustGo @Alberta_UCP https://t.co/DiItQZTBYL"
2022-10-13 02:33:06+00:00,allison_wemyss,"@billythekid1848 @BarbLarochelle Although I would prefer NDP to win, I actually think NDP candidate should step out for this by-election and throw her support to Barry. More rational UCP voters will vote for Alberta Party than for NDP. Definitely need to get the vote out."
2022-10-13 02:30:22+00:00,JohnMar28988436,"@PierrePoilievre Jason Kenney and the UCP party paid 1 million dollars to his buddies to make an app for Alberta that 20 people used
Sooo"
2022-10-13 01:54:05+00:00,jmrob,In case u think only critics of the UCP (United Crappy Party) have anything to say abt the weird ignorant nonsense Danielle Smith said yesterday check out @calgarysun &amp; its article. #Alberta = in so much trouble. https://t.co/kB1LdoCDP0 #FireTheUCP #ableg #cdnpoli
2022-10-13 01:52:42+00:00,WesternStd,"MISINFORMATION | A central Alberta school distributed a pamphlet about Canadian political parties to students saying the UCP are a ""united, conservative party.” #ableg https://t.co/81InrGFYnU"
2022-10-13 00:49:06+00:00,Alberta__Day,🧵 Day 2: Brooks-Medicine Hat Byelection set for Nov 8th. Candidates: UCP @ABDanielleSmith Alberta Party @BarryMorishita NDP @gwendoline_dirk https://t.co/5bMEk0lOhP
2022-10-13 00:24:24+00:00,SpenAlex,"Wow! 
Alberta - Welcome to the Republican Party of Canada - the UCP! 🙄 https://t.co/3tRZwgEbtF https://t.co/XZT8dJziFo"
2022-10-12 23:32:32+00:00,AShukallak,"You serious??? #danielsmith, the most discriminated ppl you’ve ever seen?  What about the indigenous people of Alberta.  You’re a disgrace to the #UCP, no clue why alberta thought you were the saviour to the party. #jasonkenny is twice the leader."
2022-10-12 23:12:01+00:00,ArgosFan4Ever,"@Alberta_UCP, @ABDanielleSmith
I completely agree with Don Iverson.
To add, Provincial Conservative party seem to elect worse and worse and more worse people to lead the party. I didn't think they could elect someone worse than Kenney but I am wrong, they just did in Smith. https://t.co/EOBMrJT4mK"
2022-10-12 23:09:27+00:00,KellyOB18,@RachelNotley We're already on it. Late to the party as usual. Alberta records the highest amount of people moving into the province on record in a single Q. Those people aren't moving to Alberta to save it 🤣 there moving to Alberta because UCP support freedom of choice. No forced vaccines!!
2022-10-12 22:12:29+00:00,killiewillie,"@ABDanielleSmith Another ""hold my beer"" moment brought to you by Alberta's UCP party. Almost think you too want an NDP win"
2022-10-12 22:06:53+00:00,JohnLoboAb,Well after 2 days we know the U in @Alberta_UCP is ULTRA as in ULTRA CONSERVATIVE PARTY !!! #DanielleSmithDarkAge is upon us !!! #abpoli #ableg
2022-10-12 21:57:09+00:00,Raccoon1325,"@ABDanielleSmith @drifter1944 @RachelNotley @JustinTrudeau @theJagmeetSingh @NDP The only coalition I see is the NDL Party, Singh and Trudeau. Wasn’t it the UCP that has already  raised our utilities, school fees, insurance, park fees, and gave hundreds of millions to big business in Alberta?"
2022-10-12 21:48:38+00:00,candymorton20,@UCPCaucus @Alberta_UCP @ABDanielleSmith the human garbage party elects the filthiest of human garbage to lead them. 😂😂😂😂😂😂😂🤮
2022-10-12 20:55:21+00:00,therealwoodsbre,"@albertabliss Name one provincial Alberta ndp mla that is now a federal mp.   

Now do the same for the conservative party and the PC party from Alberta (which became the ucp). 

If the provincial conservatives and federal conservatives are not the same as you claim then there should be none"
2022-10-12 20:42:52+00:00,GlenGunderson70,"@RachelNotley Lifelong voting for one party has given Alberta some pathetic premiers, you and Redford rank right in there.   I voted Green rather than hold my nose for Stelmach.  If Daniel isn’t Darrell’s cup of tea then so be it,  UCP will still win but they will know they have to perform."
2022-10-12 20:29:46+00:00,D6plus,"@JanisIrwin If your Alberta NDP loses the election to the Smith 'led' UCP,  it will be because you and your party weren't satisfied with Smith compromising Conservatism and being a weak leader.  Pushing for total surrender and humiliation will make Smith look like a victim."
2022-10-12 20:05:31+00:00,KenChapman46,"Well, what if she doesn't win in the Brooks Medicine Hat Byelection? 
The Alberta Party leader, Barry Morishita, the former Mayor of Brooks is running against her.
Will these Albertans send a message that the UCP is still way out of touch with the Pluralist majority in Alberta? https://t.co/EwfIwbKLsq"
2022-10-12 19:57:10+00:00,IanNorwind,"@ABDanielleSmith @RachelNotley @JustinTrudeau @theJagmeetSingh @NDP Meet the new UCP boss. Same as the old UCP boss.
JS is no more her boss, than PP is yours.
Grow some integrity.
I really hope the Alberta Party gets serious in the next few months."
2022-10-12 19:28:02+00:00,CamTrader_ca,"Varcoe: Strong financial hand for a new premier, as oil hovers near $90 and a huge surplus awaits - https://t.co/UGWywGnzJS Danielle Smith takes the stage after the UCP announces she will be the party's new leader on Oct. 6, 2022. When Danielle Smith was sworn in as Alberta’s ..."
2022-10-12 19:06:58+00:00,daniellerosegal,"Context: I’m LGBTQ living in rural Alberta…so the UCP not showing up isn’t really that surprising…

I guess what pisses me off is all the “progressive” parties don’t even bother with rural Albertans…

I wish they’d stop pretending they represent “everyone” during elections…"
2022-10-12 19:03:56+00:00,BradBargle,"@Zone3Garden @Alberta_UCP @CPC_HQ @NDP @AlbertaNDPHQ @liberal_party And completed clinical trials
And completed long term studies
And peer reviewed studies"
2022-10-12 18:59:35+00:00,day_favorite,"@DrAGrace_cyhtt I haven't looked at the Alberta Party since 2019, I found they were too close to the UCP for my centre/left tastes. I hope it's changed. With a lot of ""Conservatives"" looking for a new home, it would make sense.
The Alberta Party as a minority government, an interesting muse."
